9	2130
9	2149
9	2208
9	2291
9	2349
9	2721
9	2740
9	2984
9	3181
9	3432
9	3765
9	4193
9	4231
9	4369
9	4542
9	4580
9	4656
9	4695
9	5212
10	401
10	818
10	991
10	1020
10	1223
10	1253
10	1447
10	1548
10	1793
10	2216
10	2409
10	2578
10	2885
10	3085
10	3543
10	3843
10	4330
10	4577
10	4658
10	4756
10	5590
11	66
11	181
11	200
11	295
11	428
11	447
11	827
11	1112
11	1416
11	2214
11	2423
11	2632
11	2689
11	2784
11	2993
11	3088
11	3240
11	3335
11	3392
11	3430
11	3487
11	3544
11	3658
11	3886
11	3905
11	4152
11	4228
11	4361
11	4418
11	4551
11	4570
11	4589
11	4741
11	4798
11	4893
11	5235
11	5349
11	5539
12	541
12	641
12	764
12	900
12	1175
12	1272
12	1405
12	1481
12	1691
12	1864
12	1922
12	1960
12	2894
12	2932
12	3065
12	3122
12	3274
12	3293
12	3483
12	3768
12	3787
12	3979
12	4112
12	4131
12	4169
12	4302
12	4378
12	4663
12	4929
12	5290
12	5480
12	5556
12	5575
12	5594
13	38
13	487
13	861
13	1305
13	1497
13	1575
13	1690
13	1806
13	1901
13	2132
13	2170
13	2265
13	2665
13	2762
13	2800
13	2819
13	2876
13	3028
13	3199
13	3560
13	3674
13	4073
13	4206
13	4928
13	5290
13	5442
13	5499
14	942
14	1030
14	1823
14	1845
14	2357
14	2527
14	3132
14	3615
14	3635
14	3956
14	4119
14	4429
14	4479
14	4585
14	4610
14	4954
14	5224
15	16
15	396
15	555
15	717
15	1251
15	1270
15	1632
15	1785
15	1842
15	1881
15	1995
15	2090
15	2341
15	2399
15	2665
15	3197
15	3273
15	3501
15	4337
15	4546
15	4584
15	4603
15	4641
15	4907
15	5211
16	142
16	333
16	504
16	548
16	569
16	1057
16	1097
16	1229
16	1603
16	1763
16	1824
16	1919
16	1938
16	2154
16	2192
16	2368
16	2540
16	2559
16	2732
16	2808
16	3076
16	3095
16	3114
16	3362
16	3514
16	3533
16	3571
16	3782
16	3877
16	3896
16	4200
16	4562
16	4600
16	4619
16	4962
16	5057
16	5171
16	5323
17	100
17	163
17	209
17	254
17	461
17	583
17	700
17	738
17	1167
17	1342
17	1937
17	2033
17	2529
17	2567
17	2719
17	2947
17	3175
17	3327
17	3403
17	3765
17	3784
17	3955
17	4012
17	4088
17	4259
17	4335
17	4563
17	4696
17	4773
17	5476
17	5514
18	68
18	374
18	420
18	522
18	666
18	687
18	991
18	1112
18	1133
18	1154
18	1260
18	1395
18	1611
18	1631
18	2193
18	2307
18	2346
18	2771
18	3058
18	3078
18	3325
18	3553
18	3572
18	3669
18	3783
18	4391
18	5025
18	5234
18	5405
18	5443
19	167
19	1062
19	1354
19	1547
19	2050
19	2328
19	2498
19	2606
19	2937
19	3108
19	3258
19	3438
19	3544
19	3782
19	3975
19	4242
19	4427
19	4921
19	4943
19	5011
19	5059
19	5079
19	5142
19	5185
19	5252
19	5404
20	16
20	39
20	84
20	191
20	399
20	578
20	1089
20	1108
20	1187
20	1694
20	1830
20	1926
20	1964
20	2461
20	2518
20	2898
20	3545
20	3564
20	3754
20	3906
20	4077
20	4818
20	4970
20	5141
20	5464
21	50
21	185
21	205
21	750
21	1140
21	1359
21	1622
21	1797
21	2008
21	2103
21	2278
21	2393
21	2507
21	2717
21	2852
21	2928
21	3120
21	3158
21	3619
21	4018
21	4170
21	4265
21	4780
21	4875
21	5179
21	5331
21	5350
21	5597
22	13
22	166
22	280
22	395
22	567
22	739
22	758
22	1158
22	1938
22	2204
22	2509
22	2775
22	2927
22	3402
22	3478
22	3725
22	3972
22	3991
22	4067
22	4143
22	4619
22	4657
22	4714
22	5113
22	5417
22	5455
22	5569
23	788
23	1573
23	1599
23	1665
23	1840
23	1909
23	2077
23	2143
23	2275
23	2296
23	2464
23	2669
23	3070
23	3109
23	3267
23	3573
23	3715
23	3793
23	4268
23	4653
24	285
24	327
24	366
24	425
24	488
24	1048
24	1162
24	1377
24	1703
24	1952
24	2068
24	2299
24	2318
24	2375
24	2489
24	2719
24	2738
24	2833
24	2909
24	2928
24	3004
24	3061
24	3137
24	3254
24	3292
24	3368
24	3428
24	3485
24	3789
24	3941
24	3979
24	3998
24	4853
24	5100
24	5309
25	216
25	635
25	872
25	1084
25	1435
25	1494
25	1514
25	1873
25	2036
25	2075
25	2324
25	2719
25	3020
25	3370
25	3487
25	3718
25	3918
25	4127
25	4203
25	4376
25	4395
25	4414
25	4722
25	4972
26	892
26	1292
26	1444
26	1558
26	1634
26	1786
26	1900
26	2014
26	2261
26	2451
26	2489
26	3135
26	3211
26	3439
26	3477
26	3857
26	4085
26	4294
26	4332
26	4353
26	4543
26	4619
26	4753
26	4867
26	5038
26	5095
26	5133
26	5589
27	155
27	407
27	674
27	733
27	845
27	990
27	1251
27	1352
27	1901
27	1958
27	2091
27	2151
27	2653
27	2845
27	3305
27	3420
27	3534
27	3688
27	3859
27	4524
27	4676
27	5247
27	5418
27	5437
28	435
28	477
28	1284
28	1611
28	1752
28	1979
28	2002
28	2409
28	2469
28	2685
28	3178
28	3668
28	3840
28	4034
28	4119
28	4353
28	4525
28	4620
28	4698
28	4818
28	4875
28	5265
28	5304
28	5380
29	724
29	746
29	877
29	896
29	1224
29	1512
29	1675
29	1755
29	2074
29	2132
29	2229
29	2560
29	2579
29	2638
29	3198
29	3313
29	3694
29	3808
29	4017
29	4131
29	4535
29	4573
29	4820
30	199
30	727
30	993
30	1012
30	1352
30	1412
30	1569
30	1787
30	1882
30	2537
30	2713
30	3001
30	3039
30	3153
30	3229
30	3343
30	3496
30	3534
30	3670
30	3803
30	4088
30	4468
30	4602
30	5115
30	5172
30	5229
31	52
31	115
31	157
31	300
31	358
31	400
31	458
31	651
31	708
31	1271
31	1525
31	1660
31	2330
31	2520
31	2653
31	2710
31	2806
31	2825
31	3168
31	3643
31	3776
31	3833
31	3985
31	4080
31	4271
31	4385
31	4442
31	4480
31	5088
31	5202
31	5221
31	5316
31	5335
31	5392
32	97
32	779
32	1121
32	1255
32	1617
32	1693
32	1884
32	2131
32	2226
32	2359
32	2416
32	2492
32	2626
32	2835
32	3367
32	3766
32	4146
32	4241
32	4431
32	4469
32	4507
32	4659
32	4678
32	4792
32	4906
32	4944
32	5077
32	5286
33	8
33	126
33	475
33	513
33	594
33	857
33	956
33	1116
33	1332
33	1870
33	1890
33	2375
33	2472
33	2760
33	2893
33	2912
33	2931
33	3140
33	3349
33	3368
33	3406
33	3596
33	3864
33	4434
33	4491
33	4529
33	4644
33	4967
33	5005
33	5176
33	5461
34	92
34	169
34	460
34	829
34	1087
34	1192
34	1429
34	1969
34	2047
34	2200
34	2649
34	2918
34	3165
34	3319
34	3855
34	3912
34	3931
34	4351
34	4446
34	4523
34	4637
34	4675
34	4884
34	5173
34	5478
34	5535
35	131
35	287
35	882
35	1171
35	2070
35	2146
35	2184
35	2317
35	2412
35	2488
35	2507
35	2773
35	3248
35	3362
35	3457
35	3818
35	4046
35	4103
35	4160
35	4312
35	4426
35	4464
35	4863
35	5243
35	5319
35	5357
36	517
36	693
36	736
36	1326
36	1576
36	1618
36	1874
36	1932
36	2072
36	2227
36	2267
36	2286
36	2477
36	3323
36	3665
36	3684
36	3703
36	3855
36	3950
36	4140
36	4375
36	4470
36	4755
36	5173
36	5268
36	5325
36	5344
36	5519
37	498
37	651
37	693
37	1330
37	1521
37	1904
37	2198
37	2217
37	2238
37	2279
37	2395
37	2574
37	2593
37	2907
37	3121
37	3485
37	3504
37	3523
37	3599
37	3752
37	3904
37	3980
37	4170
37	4189
37	4345
37	4574
37	4631
37	4726
37	4821
37	4973
37	5030
37	5068
37	5372
37	5524
37	5581
38	38
38	208
38	289
38	846
38	925
38	944
38	1155
38	1212
38	1650
38	2626
38	2645
38	2669
38	2688
38	2954
38	3011
38	3391
38	3809
38	4347
38	4917
38	5012
38	5107
38	5145
38	5506
39	435
39	636
39	1015
39	1036
39	1148
39	1174
39	1338
39	1442
39	1506
39	1653
39	2012
39	2071
39	2628
39	2724
39	3404
39	3884
39	4230
39	4383
39	4422
39	4597
39	4770
39	4966
39	5233
39	5329
40	668
40	860
40	1018
40	1111
40	1133
40	1266
40	1406
40	1689
40	1938
40	1957
40	2022
40	2085
40	2753
40	2918
40	3369
40	3407
40	3426
40	4277
40	4419
40	4518
40	4753
40	4849
40	4907
41	67
41	509
41	597
41	751
41	981
41	1044
41	1233
41	1350
41	1454
41	1533
41	1553
41	2084
41	2297
41	3045
41	3197
41	3235
41	3579
41	3826
41	3959
41	3997
41	4054
41	4207
41	4327
41	4612
41	4688
41	4878
41	4954
41	5277
42	352
42	431
42	588
42	1018
42	1211
42	1382
42	1497
42	1764
42	1823
42	1842
42	1899
42	2148
42	2224
42	2281
42	2339
42	2396
42	2415
42	2434
42	2681
42	2700
42	2795
42	2928
42	2947
42	2966
42	2985
42	3099
42	3156
42	3403
42	3517
42	3878
42	4144
42	4258
42	4391
42	4524
42	4581
42	5132
42	5398
43	627
43	646
43	685
43	746
43	765
43	803
43	841
43	1012
43	1031
43	1069
43	1469
43	1545
43	1697
43	1792
43	1983
43	2098
43	2573
43	2744
43	2877
43	3200
43	3238
43	3637
43	3751
43	3808
43	3979
43	4112
43	4264
43	4682
43	5005
43	5461
43	5537
44	364
44	983
44	1082
44	1123
44	1305
44	1565
44	1723
44	2015
44	2684
44	3274
44	3391
44	3429
44	3486
44	3753
44	3867
44	3905
44	3981
44	4152
44	4171
44	4399
44	4646
44	4799
44	4913
44	5217
45	230
45	573
45	996
45	1500
45	1644
45	1703
45	1745
45	1783
45	1880
45	1957
45	2229
45	2729
45	3618
45	3637
45	4517
45	5013
45	5376
45	5395
46	370
46	598
46	660
46	966
46	1525
46	1627
46	1824
46	2080
46	2217
46	2491
46	2628
46	2761
46	3144
46	3241
46	3260
46	3679
46	3698
46	3793
46	3964
46	4308
46	4384
46	4613
46	4632
46	4670
46	5355
46	5488
46	5583
47	246
47	344
47	423
47	635
47	846
47	999
47	1362
47	1991
47	2409
47	2542
47	2960
47	3226
47	3492
47	3720
47	3758
47	3872
47	4024
47	4290
47	4442
47	4860
47	5164
47	5411
48	67
48	312
48	744
48	1210
48	1687
48	1804
48	1937
48	1994
48	2070
48	2203
48	2242
48	2375
48	2584
48	2641
48	2660
48	2698
48	2926
48	3534
48	3610
48	3724
48	4351
48	4465
48	5016
48	5150
48	5454
48	5511
48	5568
49	133
49	375
49	395
49	636
49	1203
49	1357
49	1453
49	1492
49	1532
49	1862
49	2262
49	2608
49	2741
49	2779
49	2836
49	2876
49	2933
49	3351
49	3408
49	3978
49	4092
49	4472
49	4491
49	4700
49	4814
49	5004
49	5460
50	146
50	166
50	398
50	831
50	1221
50	1355
50	1623
50	1800
50	1838
50	1934
50	2300
50	2359
50	2416
50	2435
50	2473
50	2796
50	2835
50	2931
50	3045
50	3122
50	3217
50	3274
50	3426
50	3445
50	3692
50	3769
50	3788
50	3807
50	4472
50	4777
50	4949
50	5234
50	5310
51	282
51	627
51	827
51	1221
51	1538
51	2594
51	2770
51	2887
51	2983
51	3230
51	3421
51	3440
51	3747
51	4168
51	4704
51	4837
51	4875
51	5141
51	5274
51	5351
51	5523
52	1139
52	1783
52	1915
52	2350
52	2475
52	2742
52	2803
52	3079
52	3260
52	3536
52	3660
52	3699
52	3902
52	4023
52	4061
52	4160
52	4509
52	4646
52	4725
52	4926
52	4964
52	4985
52	5263
52	5320
52	5520
52	5540
52	5578
53	492
53	704
53	724
53	1551
53	1591
53	1937
53	1957
53	2223
53	2304
53	2468
53	2726
53	2786
53	2847
53	2866
53	2983
53	3079
53	3196
53	3291
53	3310
53	3425
53	3520
53	3656
53	3694
53	3751
53	3922
53	3941
53	4155
53	4349
53	4622
53	5079
53	5290
53	5407
54	107
54	385
54	657
54	1104
54	1203
54	1444
54	1682
54	1702
54	2072
54	2091
54	2131
54	2787
54	2846
54	2865
54	2942
54	3154
54	3249
54	3619
54	3904
54	3923
54	4268
54	4782
54	4801
54	4839
54	5371
54	5428
55	209
55	477
55	668
55	687
55	906
55	945
55	1023
55	1080
55	1236
55	1275
55	1487
55	1569
55	1934
55	2200
55	2219
55	2239
55	2258
55	2451
55	2812
55	2851
55	3288
55	3421
55	3554
55	3706
55	3725
55	4259
55	4297
55	4507
55	4584
55	4660
55	4869
55	5059
55	5230
56	79
56	99
56	158
56	197
56	236
56	477
56	593
56	808
56	887
56	1121
56	1141
56	1645
56	1779
56	1950
56	2007
56	2083
56	2730
56	2960
56	3037
56	3360
56	3531
56	3702
56	4025
56	4139
56	4196
56	4462
56	4766
56	5051
57	547
57	1214
57	1302
57	1323
57	1481
57	1603
57	1648
57	1751
57	1774
57	1794
57	2173
57	2194
57	2399
57	3023
57	3159
57	3334
57	3353
57	3429
57	3531
57	3666
57	3838
57	4344
57	4478
57	4536
57	4576
57	4980
57	5018
57	5037
57	5095
57	5307
57	5384
58	15
58	86
58	565
58	1256
58	1451
58	1778
58	1856
58	2262
58	2434
58	2568
58	2702
58	2875
58	3160
58	3256
58	3636
58	3693
58	3714
58	3904
58	4132
58	4246
58	4265
58	4284
58	4759
58	4854
59	16
59	153
59	533
59	1187
59	1389
59	1490
59	1744
59	1939
59	1979
59	2019
59	2076
59	2116
59	2307
59	2461
59	2499
59	2596
59	2615
59	2750
59	2807
59	2866
59	3324
59	3647
59	4237
59	4313
59	4598
59	4807
59	5435
59	5549
59	5587
60	445
60	531
60	687
60	794
60	839
60	993
60	1016
60	1245
60	1897
60	2049
60	2262
60	2824
60	2926
60	3213
60	3252
60	3424
60	3653
60	3900
60	3958
60	3998
60	4074
60	4172
60	4691
60	4824
60	5071
60	5493
60	5531
60	5588
61	179
61	656
61	906
61	1126
61	1307
61	1327
61	1347
61	1803
61	1941
61	1979
61	2057
61	2540
61	2693
61	2866
61	2983
61	3118
61	4092
61	4263
61	4531
61	4569
61	4778
61	4873
61	5044
61	5272
61	5504
62	532
62	696
62	1172
62	1197
62	1583
62	2017
62	2187
62	2881
62	2920
62	2939
62	3002
62	3043
62	3107
62	3900
62	4022
62	4227
62	4699
62	4815
62	4896
62	5272
62	5471
63	72
63	94
63	335
63	1220
63	1277
63	1543
63	1619
63	2077
63	2172
63	2191
63	2458
63	2592
63	2744
63	2972
63	2991
63	3277
63	3315
63	3467
63	3771
63	3790
63	4323
63	4475
63	4627
63	4779
63	4893
63	5045
63	5292
64	57
64	285
64	328
64	413
64	559
64	696
64	896
64	1260
64	1490
64	1547
64	1778
64	1835
64	2101
64	2274
64	2350
64	2388
64	2483
64	2939
64	3320
64	3491
64	3510
64	3757
64	3871
64	4061
64	4158
64	4196
64	4234
64	4350
64	4369
64	4730
64	4920
64	5072
64	5205
64	5376
65	338
65	1039
65	1409
65	1450
65	1494
65	1579
65	3033
65	3542
65	3580
65	3790
65	3904
65	3923
65	3999
65	4173
65	4560
65	4807
65	5541
66	273
66	471
66	491
66	659
66	802
66	909
66	995
66	1061
66	1082
66	1208
66	1811
66	1985
66	2322
66	2341
66	2595
66	3444
66	4175
66	4194
66	4328
66	4423
66	4651
66	4879
66	5069
66	5202
66	5412
66	5488
67	170
67	363
67	517
67	1321
67	1493
67	1835
67	1950
67	1988
67	2007
67	2273
67	2577
67	2710
67	2767
67	2862
67	2957
67	3128
67	3413
67	3470
67	3603
67	4154
67	4192
67	4344
67	4496
67	4800
67	5389
68	138
68	403
68	555
68	643
68	706
68	748
68	995
68	1894
68	2088
68	2202
68	2262
68	2569
68	2666
68	2742
68	2761
68	2818
68	3203
68	3222
68	3339
68	3472
68	3605
68	3624
68	3833
68	4385
68	4404
68	4461
68	4670
68	4746
68	4993
68	5088
68	5489
69	82
69	390
69	493
69	871
69	954
69	1544
69	1682
69	1842
69	1880
69	2056
69	2366
69	2540
69	2578
69	2674
69	2769
69	2983
69	3462
69	4171
69	4285
69	4611
69	4841
69	4955
69	5031
69	5069
69	5127
69	5261
69	5280
69	5299
69	5490
70	191
70	666
70	818
70	914
70	952
70	1067
70	1124
70	1391
70	1467
70	2077
70	2400
70	2476
70	3027
70	3103
70	3255
70	3426
70	3730
70	3806
70	3882
70	3920
70	3996
70	4243
70	4357
70	4604
70	4718
70	4775
70	4946
70	4984
70	5041
70	5117
70	5136
70	5307
70	5592
71	8
71	27
71	141
71	237
71	411
71	582
71	734
71	1250
71	1290
71	1309
71	1765
71	1841
71	1974
71	2240
71	2259
71	2297
71	2335
71	2449
71	2506
71	2563
71	2620
71	2791
71	3095
71	3741
71	3817
71	3836
71	4900
71	5033
71	5090
71	5470
72	140
72	355
72	412
72	843
72	882
72	1072
72	1491
72	1567
72	1890
72	2099
72	2232
72	2289
72	2327
72	2612
72	2745
72	2764
72	2821
72	2992
72	3562
72	3620
72	3696
72	3772
72	4076
72	4114
72	4266
72	4285
72	4817
72	4836
72	5045
72	5216
72	5292
72	5425
73	23
73	138
73	561
73	683
73	946
73	1116
73	1810
73	1910
73	1929
73	2104
73	2144
73	2223
73	2242
73	2319
73	2687
73	2783
73	2840
73	2975
73	3070
73	3379
73	3398
73	3455
73	3531
73	3721
73	4068
73	4316
73	4373
73	4563
73	4659
73	4792
73	4982
73	5058
73	5324
74	700
74	758
74	893
74	932
74	1068
74	1454
74	1550
74	1588
74	1665
74	1703
74	1989
74	2065
74	2122
74	2236
74	2369
74	3244
74	3263
74	3339
74	3586
74	3607
74	4160
74	4312
75	456
75	514
75	673
75	771
75	959
75	1270
75	1563
75	1622
75	1988
75	2257
75	2488
75	2545
75	2812
75	2831
75	2870
75	2889
75	3137
75	3156
75	3175
75	3270
75	3367
75	3405
75	3424
75	3462
75	3728
75	3747
75	3880
75	4033
75	4413
75	4603
75	4660
75	5174
75	5212
75	5556
76	120
76	202
76	515
76	1267
76	1510
76	1583
76	1754
76	1859
76	1880
76	1968
76	1990
76	2423
76	2773
76	2794
76	3225
76	3625
76	3999
76	4193
76	4359
76	4627
76	4745
76	5047
76	5085
76	5106
76	5166
77	27
77	59
77	110
77	281
77	351
77	377
77	491
77	1057
77	1463
77	1501
77	1762
77	1820
77	1935
77	2229
77	2326
77	2405
77	2445
77	2944
77	3555
77	3821
77	4220
77	4494
77	4570
77	4722
77	4836
77	5292
77	5311
77	5406
77	5539
78	437
78	760
78	827
78	1053
78	1398
78	1745
78	1765
78	1826
78	2201
78	3183
78	3259
78	3715
78	3772
78	3791
78	4557
78	4652
78	4671
78	5280
78	5413
78	5565
79	266
79	342
79	380
79	418
79	665
79	988
79	1026
79	1426
79	1502
79	1521
79	1559
79	1958
79	2034
79	2167
79	2338
79	2680
79	2775
79	2832
79	2870
79	2946
79	3098
79	3326
79	3478
79	3516
79	3554
79	3801
79	3896
79	3953
79	4219
79	4371
79	4485
79	4580
79	4618
79	4732
79	5093
80	403
80	526
80	865
80	903
80	1180
80	1199
80	1990
80	2356
80	2626
80	2854
80	2873
80	3006
80	3063
80	3254
80	3406
80	3425
80	3444
80	3482
80	3615
80	3634
80	3691
80	3748
80	3919
80	4261
80	4375
80	4470
80	4584
80	4698
80	4983
80	5230
80	5591
81	26
81	388
81	426
81	560
81	997
81	1073
81	1681
81	1700
81	2290
81	2822
81	2879
81	2898
81	3183
81	3354
81	3373
81	3468
81	3544
81	3981
81	4000
81	4152
81	4380
81	4608
81	4684
81	4760
81	4950
81	4969
81	5140
81	5273
81	5539
82	137
82	1039
82	1408
82	2127
82	2214
82	2257
82	2476
82	2557
82	2702
82	2854
82	2875
82	3164
82	3225
82	3302
82	3505
82	3674
82	4508
82	4586
82	4797
82	5142
82	5440
82	5557
83	397
83	435
83	532
83	818
83	875
83	932
83	989
83	1027
83	1236
83	1426
83	2148
83	2186
83	2281
83	2414
83	2680
83	3383
83	3535
83	3611
83	3706
83	3782
83	4200
83	4371
83	4599
83	5207
83	5226
83	5378
83	5587
84	199
84	298
84	462
84	734
84	753
84	1106
84	1258
84	1375
84	1624
84	1776
84	1930
84	2253
84	2444
84	2731
84	2770
84	2827
84	2865
84	3169
84	3188
84	3416
84	3530
84	3568
84	3663
84	3901
84	4072
84	4091
84	4433
84	4604
84	5080
84	5118
84	5556
85	257
85	592
85	842
85	898
85	1068
85	1257
85	1389
85	1414
85	2417
85	2693
85	2754
85	2773
85	3111
85	3848
85	4424
85	4443
85	4500
85	4770
85	4828
85	4847
85	4866
85	4987
85	5121
85	5256
85	5313
85	5412
86	302
86	491
86	1486
86	2039
86	2088
86	2344
86	2364
86	2388
86	3669
86	3769
86	4011
86	4298
86	4967
86	5050
86	5108
86	5152
86	5249
86	5314
87	912
87	931
87	1027
87	1065
87	1180
87	1276
87	1333
87	1504
87	1733
87	1923
87	2532
87	2589
87	2798
87	2950
87	2969
87	3083
87	3368
87	3501
87	3596
87	3634
87	3653
87	4033
87	4090
87	4318
87	4375
87	4413
87	4470
87	4508
87	4584
87	4622
87	4679
87	4888
87	5040
87	5078
87	5097
87	5173
87	5211
87	5287
87	5420
88	935
88	1499
88	1684
88	1942
88	2120
88	2150
88	2339
88	2549
88	3105
88	3622
88	4013
88	4201
88	4598
88	4976
88	5051
88	5114
88	5419
89	213
89	980
89	1161
89	1448
89	1472
89	1724
89	1951
89	2154
89	2499
89	2518
89	2857
89	3033
89	3272
89	3784
89	3900
89	3938
89	3998
89	4136
89	4155
89	4232
89	4407
89	4426
89	4523
89	4622
89	4890
89	4909
89	4985
89	5213
89	5290
89	5329
90	191
90	462
90	716
90	757
90	1061
90	1204
90	1243
90	2120
90	2158
90	2234
90	2291
90	2979
90	3093
90	3417
90	3474
90	3588
90	3741
90	3760
90	3874
90	3912
90	4045
90	4083
90	4883
90	5320
90	5358
90	5415
90	5567
91	616
91	845
91	867
91	1558
91	1577
91	2201
91	2280
91	2838
91	2895
91	3258
91	3277
91	3468
91	3544
91	3658
91	3829
91	3943
91	4308
91	4346
91	4422
91	5106
91	5277
91	5353
91	5372
91	5543
91	5562
92	51
92	511
92	714
92	818
92	877
92	1035
92	1054
92	1344
92	1537
92	1575
92	1729
92	1881
92	1957
92	2359
92	2398
92	2475
92	2741
92	2779
92	2931
92	3255
92	3312
92	4172
92	4248
92	4305
92	4381
92	4552
92	4647
92	4704
92	4723
92	5141
92	5331
92	5426
93	81
93	442
93	835
93	948
93	1064
93	1298
93	1710
93	2097
93	2292
93	2331
93	2390
93	2856
93	3014
93	3771
93	4133
93	4153
93	4419
93	4476
93	4516
93	4611
93	4731
93	4827
93	4944
93	5020
93	5115
93	5362
94	213
94	242
94	289
94	402
94	467
94	487
94	586
94	742
94	932
94	1074
94	1094
94	1233
94	1333
94	1412
94	1490
94	1627
94	1647
94	1724
94	1763
94	1841
94	1918
94	2422
94	2656
94	2715
94	2794
94	2949
94	3045
94	3358
94	3396
94	3684
94	3741
94	3932
94	4085
94	4185
94	4338
94	4605
94	4816
94	4912
94	4931
94	4950
94	5046
94	5339
94	5434
95	535
95	839
95	877
95	1162
95	1219
95	1581
95	1600
95	1714
95	1771
95	1866
95	1904
95	2417
95	2702
95	2759
95	3158
95	3234
95	3443
95	3652
95	3671
95	3690
95	4203
95	4336
95	4469
95	4545
95	4602
95	4792
95	5115
95	5286
95	5362
95	5533
96	240
96	339
96	398
96	786
96	1016
96	1036
96	1552
96	1610
96	1800
96	1895
96	2028
96	2351
96	2541
96	2674
96	2693
96	2750
96	3130
96	3643
96	4023
96	4194
96	4308
96	4688
96	4859
96	4992
96	5106
96	5391
97	953
97	989
97	1220
97	1356
97	1553
97	1716
97	2103
97	2151
97	2173
97	2243
97	2308
97	2499
97	2518
97	3086
97	4134
97	4549
97	4710
97	4808
97	4850
97	4933
97	5167
97	5229
97	5469
98	256
98	477
98	577
98	636
98	890
98	1083
98	1295
98	1371
98	1447
98	1564
98	1743
98	1935
98	2050
98	2259
98	3002
98	3784
98	3936
98	4069
98	4107
98	4126
98	4240
98	4335
98	4431
98	4792
98	4830
98	5001
98	5229
98	5343
99	19
99	488
99	690
99	1108
99	1156
99	1201
99	1250
99	1383
99	1454
99	2061
99	2433
99	2528
99	2689
99	2767
99	2787
99	3299
99	3434
99	3613
99	3709
99	3900
99	4036
99	4132
99	4645
99	4762
99	4899
99	5305
99	5477
99	5515
99	5534
99	5592
100	434
100	1190
100	1279
100	1359
100	1405
100	1956
100	2257
100	2552
100	2631
100	2959
100	3131
100	3228
100	3401
100	3496
100	3860
100	3879
100	4012
100	4069
100	4107
100	4242
100	4783
100	4821
100	4935
100	5391
101	55
101	210
101	378
