57	700
57	718
57	722
57	729
57	756
57	800
57	804
57	846
57	904
57	913
57	1075
57	1076
57	1193
57	1230
57	1319
57	1379
57	1382
57	1414
57	1706
57	1955
57	2000
57	2162
57	2529
57	2566
57	2572
57	2718
57	2728
57	2774
57	2814
57	2927
57	3030
57	3136
57	4703
58	6
58	14
58	24
58	39
58	42
58	80
58	312
58	397
58	490
58	566
58	573
58	817
58	1193
58	1798
59	7
59	44
59	57
59	132
59	158
59	173
59	191
59	219
59	221
59	260
59	278
59	287
59	288
59	307
59	337
59	703
59	803
59	805
59	864
59	961
59	987
59	1086
59	1193
59	1397
59	1456
59	1486
59	1895
59	2004
59	2572
60	8
60	37
60	42
60	63
60	128
60	243
60	399
60	437
60	586
60	597
60	680
60	786
60	943
60	1152
60	1351
60	2118
60	2414
60	2565
60	4080
60	4082
60	4316
60	5190
61	1
61	14
61	91
61	209
61	260
61	374
61	791
61	916
61	1004
61	1401
61	2105
61	2205
61	4339
62	191
62	193
62	198
62	209
62	227
62	233
62	234
62	236
62	286
62	289
62	292
62	324
62	376
62	387
62	393
62	423
62	475
62	478
62	494
62	507
62	544
62	548
62	618
62	628
62	644
62	649
62	685
62	699
62	723
62	745
62	754
62	778
62	819
62	840
62	843
62	859
62	902
62	920
62	945
62	983
62	997
62	1010
62	1026
62	1028
62	1042
62	1052
62	1124
62	1262
62	1361
62	1380
62	1381
62	1395
62	1404
62	1410
62	1413
62	1419
62	1508
62	1591
62	1611
62	1658
62	1692
62	1749
62	1848
62	1978
62	2493
62	2535
62	2580
62	2695
62	2783
62	2808
62	2822
62	2823
62	3062
62	3212
62	3347
62	3353
62	3361
62	3362
62	3771
62	3926
62	3927
62	3975
62	4083
62	4273
62	4308
62	4834
62	4864
62	5042
62	5507
62	5549
63	299
63	307
63	2040
64	100
64	133
64	177
64	220
64	343
64	479
64	751
64	755
65	12
65	15
65	40
65	46
65	48
65	49
65	92
65	105
65	148
65	173
65	181
65	205
65	220
65	226
65	287
65	302
65	403
65	407
65	429
65	472
65	504
65	570
65	591
65	603
65	609
65	614
65	629
65	676
65	681
65	718
65	725
65	739
65	750
65	781
65	803
65	823
65	836
65	851
65	867
65	900
65	967
65	1008
65	1074
65	1086
65	1157
65	1166
65	1269
65	1283
65	1497
65	1598
65	2004
65	2049
65	2090
65	2103
65	2123
65	2149
65	2252
65	2759
65	2829
65	3691
65	4270
65	5128
66	51
66	89
66	91
66	102
66	128
66	239
66	260
66	261
66	296
66	340
66	355
66	422
66	603
66	801
66	967
66	979
66	999
66	1230
66	1608
66	2175
66	2200
66	2220
66	2224
66	3321
66	3465
67	724
68	15
68	44
68	100
68	102
68	112
68	206
68	241
68	245
68	251
68	271
68	310
68	423
68	745
68	812
68	834
68	961
68	1078
68	1099
68	1152
68	1163
68	1397
68	1399
68	1771
68	2252
68	2621
68	3249
69	23
69	24
69	27
69	97
69	105
69	127
69	133
69	173
69	206
69	221
69	231
69	253
69	264
69	289
69	301
69	309
69	358
69	381
69	472
69	553
69	626
69	662
69	777
69	830
69	846
69	862
69	971
69	1248
69	1262
69	1541
69	1646
69	1661
69	1798
69	1993
69	2024
69	4416
71	862
72	40
73	36
73	64
73	75
73	89
73	91
73	159
73	231
73	233
73	301
73	362
73	369
73	425
73	566
73	589
73	954
73	974
73	1166
73	1522
73	1616
73	1908
73	2108
73	2365
73	2619
73	3726
74	28
74	649
74	764
74	1362
75	51
75	97
75	100
75	261
75	381
75	653
75	725
75	804
75	862
75	871
75	1195
75	2096
75	3353
76	0
76	9
76	21
76	27
76	30
76	44
76	51
76	100
76	102
76	135
76	149
76	158
76	203
76	208
76	211
76	256
76	271
76	274
76	296
76	338
76	358
76	370
76	390
76	404
76	423
76	468
76	484
76	516
76	538
76	553
76	582
76	647
76	666
76	681
76	729
76	730
76	736
76	741
76	779
76	801
76	802
76	832
76	837
76	841
76	903
76	911
76	958
76	961
76	978
76	999
76	1004
76	1032
76	1075
76	1129
76	1143
76	1180
76	1213
76	1247
76	1258
76	1276
76	1335
76	1349
76	1350
76	1360
76	1367
76	1368
76	1381
76	1456
76	1457
76	1517
76	1518
76	1522
76	1529
76	1544
76	1596
76	1661
76	1769
76	1799
76	1815
76	1854
76	2018
76	2074
76	2076
76	2162
76	2231
76	2242
76	2253
76	2429
76	2623
76	2705
76	2774
76	2903
76	3029
76	3043
76	3179
76	3838
76	3849
76	3865
76	3866
76	3977
76	4781
76	4873
76	5017
76	5153
76	5516
77	1
77	24
77	39
77	42
77	49
77	63
77	133
77	224
77	239
77	243
77	249
77	296
77	374
77	422
77	587
77	603
77	725
77	862
77	915
77	1205
77	1213
77	1351
77	1380
77	1608
77	2224
77	2948
77	4352
78	40
78	42
78	92
78	224
78	239
78	263
78	291
78	349
78	381
78	399
78	471
78	472
78	497
78	1008
78	2082
78	2384
78	2414
78	4984
80	49
80	57
80	70
80	249
80	397
80	404
80	433
80	609
80	817
80	1334
80	2004
80	2376
80	2414
82	19
82	25
82	37
82	42
82	71
82	83
82	97
82	109
82	113
82	134
82	149
82	193
82	195
82	205
82	207
82	246
82	248
82	253
82	354
82	417
82	460
82	471
82	589
82	614
82	662
82	737
82	801
82	834
82	848
82	862
82	868
82	893
82	912
82	916
82	1001
82	1053
82	1294
82	1322
82	1348
82	1452
82	1479
82	1512
82	1517
82	1627
82	1732
82	1736
82	2238
82	2510
82	2705
82	2771
82	2774
82	2803
82	2833
82	2837
82	2948
82	2968
82	3053
82	3054
82	3078
82	3380
82	3516
82	3563
82	3947
82	4281
82	4391
82	4486
82	4829
82	4915
82	5362
82	5442
84	91
84	191
84	239
84	287
84	309
84	394
84	611
84	777
84	781
84	1301
84	1781
84	1925
84	2385
84	3876
85	18
85	34
85	37
85	65
85	162
85	176
85	191
85	206
85	220
85	223
85	233
85	270
85	296
85	301
85	308
85	313
85	328
85	344
85	363
85	392
85	404
85	425
85	484
85	533
85	582
85	589
85	693
85	716
85	804
85	812
85	813
85	910
85	961
85	963
85	1075
85	1118
85	1210
85	1379
85	1396
85	1479
85	1661
85	1726
85	1779
85	1788
85	1991
85	2179
85	2205
85	2224
85	2572
85	2905
85	3180
85	5042
85	5214
86	15
86	28
86	29
86	34
86	62
86	89
86	99
86	120
86	136
86	149
86	189
86	198
86	201
86	208
86	237
86	251
86	263
86	271
86	274
86	287
86	292
86	309
86	311
86	312
86	316
86	319
86	327
86	328
86	336
86	350
86	368
86	376
86	392
86	409
86	416
86	417
86	424
86	425
86	427
86	570
86	593
86	626
86	655
86	724
86	740
86	744
86	823
86	828
86	829
86	832
86	834
86	885
86	890
86	909
86	922
86	926
86	937
86	939
86	946
86	967
86	1002
86	1014
86	1027
86	1036
86	1039
86	1046
86	1055
86	1107
86	1116
86	1184
86	1193
86	1196
86	1228
86	1304
86	1322
86	1348
86	1382
86	1398
86	1415
86	1469
86	1479
86	1517
86	1527
86	1532
86	1589
86	1608
86	1633
86	1659
86	1670
86	1678
86	1681
86	1692
86	1716
86	1720
86	1733
86	1795
86	1841
86	1851
86	1947
86	1988
86	2001
86	2036
86	2073
86	2098
86	2133
86	2175
86	2199
86	2240
86	2256
86	2340
86	2341
86	2365
86	2385
86	2429
86	2482
86	2484
86	2548
86	2569
86	2583
86	2622
86	2639
86	2654
86	2675
86	2681
86	2774
86	2792
86	2797
86	2830
86	2831
86	2833
86	2850
86	2862
86	2911
86	2952
86	2968
86	2973
86	2977
86	3010
86	3030
86	3088
86	3093
86	3119
86	3127
86	3137
86	3143
86	3167
86	3179
86	3189
86	3195
86	3201
86	3218
86	3219
86	3221
86	3244
86	3264
86	3303
86	3350
86	3378
86	3392
86	3397
86	3405
86	3420
86	3464
86	3491
86	3513
86	3529
86	3582
86	3601
86	3708
86	3744
86	3758
86	3759
86	3775
86	3794
86	3844
86	3987
86	4005
86	4067
86	4082
86	4086
86	4096
86	4099
86	4124
86	4177
86	4187
86	4190
86	4195
86	4216
86	4225
86	4234
86	4241
86	4263
86	4284
86	4337
86	4343
86	4388
86	4455
86	4456
86	4512
86	4522
86	4539
86	4540
86	4638
86	4659
86	4660
86	4722
86	4735
86	4752
86	4765
86	4780
86	4784
86	4785
86	4802
86	4844
86	4855
86	4888
86	4954
86	5015
86	5094
86	5101
86	5138
86	5150
86	5178
86	5179
86	5235
86	5259
86	5272
86	5274
86	5337
86	5369
86	5372
86	5405
86	5410
86	5428
86	5513
86	5566
86	5570
87	7
87	666
88	2
88	14
88	33
88	45
88	55
88	62
88	102
88	162
88	176
88	180
88	185
88	187
88	194
88	207
88	226
88	238
88	239
88	242
88	243
88	271
88	274
88	281
88	288
88	301
88	312
88	322
88	327
88	368
88	387
88	390
88	427
88	432
88	480
88	502
88	566
88	567
88	584
88	614
88	618
88	626
88	631
88	635
88	654
88	676
88	682
88	684
88	694
88	736
88	771
88	809
88	826
88	836
88	856
88	868
88	874
88	884
88	892
88	893
88	901
88	915
88	917
88	940
88	950
88	963
88	965
88	970
88	988
88	1004
88	1010
88	1020
88	1063
88	1076
88	1111
88	1119
88	1140
88	1153
88	1234
88	1241
88	1268
88	1271
88	1307
88	1351
88	1364
88	1396
88	1414
88	1419
88	1465
88	1521
88	1551
88	1577
88	1591
88	1632
88	1657
88	1698
88	1736
88	1763
88	1766
88	1779
88	1857
88	1859
88	1883
88	1919
88	2051
88	2073
88	2108
88	2131
88	2155
88	2188
88	2235
88	2315
88	2330
88	2341
88	2365
88	2392
88	2402
88	2422
88	2447
88	2571
88	2586
88	2594
88	2639
88	2655
88	2688
88	2695
88	2696
88	2718
88	2785
88	2810
88	2820
88	2879
88	2898
88	2940
88	2980
88	2988
88	2993
88	2996
88	2999
88	3010
88	3044
88	3048
88	3051
88	3087
88	3102
88	3118
88	3123
88	3132
88	3140
88	3169
88	3198
88	3214
88	3216
88	3219
88	3249
88	3258
88	3263
88	3268
88	3284
88	3322
88	3369
88	3370
88	3385
88	3393
88	3405
88	3448
88	3466
88	3475
88	3490
88	3493
88	3526
88	3540
88	3557
88	3562
88	3565
88	3584
88	3602
88	3634
88	3644
88	3647
88	3653
88	3690
88	3706
88	3721
88	3736
88	3814
88	3819
88	3825
88	3842
88	3857
88	3870
88	3874
88	3903
88	3904
88	3914
88	3918
88	3948
88	3962
88	3965
88	3981
88	4048
88	4051
88	4066
88	4082
88	4095
88	4110
88	4114
88	4118
88	4162
88	4167
88	4172
88	4180
88	4195
88	4221
88	4237
88	4294
88	4310
88	4334
88	4374
88	4379
88	4392
88	4434
88	4461
88	4464
88	4475
88	4498
88	4547
88	4551
88	4555
88	4556
88	4576
88	4636
88	4659
88	4665
88	4669
88	4762
88	4767
88	4774
88	4803
88	4844
88	4875
88	4876
88	4880
88	4920
88	4925
88	4929
88	4960
88	4973
88	4975
88	4984
88	4992
88	5016
88	5017
88	5024
88	5026
88	5027
88	5040
88	5060
88	5088
88	5113
88	5136
88	5141
88	5172
88	5211
88	5266
88	5269
88	5275
88	5290
88	5317
88	5326
88	5368
88	5376
88	5389
88	5400
88	5416
88	5490
88	5506
88	5515
88	5527
88	5544
88	5548
88	5579
88	5582
88	5589
88	5592
89	7
89	8
89	23
89	27
89	102
89	154
89	187
89	221
89	251
89	253
89	256
89	287
89	394
89	407
89	409
89	422
89	430
89	478
89	802
89	803
89	834
89	846
89	851
89	855
89	922
89	945
89	1115
89	1195
89	1283
89	1320
89	1334
89	1410
89	1414
89	1646
89	1696
89	1756
89	2004
89	2224
89	2235
89	2309
89	2823
89	2871
89	3661
89	4095
89	4129
89	4270
90	0
90	1
90	89
90	105
90	175
90	240
90	309
90	324
90	367
90	448
90	584
90	666
90	902
90	1115
90	2413
90	4339
91	5
91	14
91	66
91	219
91	249
91	264
91	338
91	359
91	393
91	587
91	695
91	794
91	796
91	851
91	1078
91	1152
91	1166
91	1632
91	1711
92	32
92	112
92	171
92	216
92	533
92	685
92	968
92	3600
93	0
93	1
93	19
93	21
93	51
93	105
93	112
93	134
93	173
93	176
93	256
93	303
93	311
93	337
93	339
93	370
93	441
93	457
93	484
93	486
93	540
93	573
93	587
93	595
93	609
93	613
93	666
93	751
93	786
93	851
93	961
93	1002
93	1117
93	1457
93	1517
93	1633
93	1834
93	1866
93	2890
93	3072
93	4491
93	4701
93	4722
93	4915
94	74
94	99
94	102
94	118
94	129
94	171
94	216
94	221
94	223
94	229
94	233
94	292
94	317
94	408
94	874
94	1161
94	1955
94	2201
94	2664
94	3046
94	3516
94	4149
95	1473
96	186
96	288
96	718
97	0
97	3
97	27
97	43
97	47
97	56
97	62
97	67
97	71
97	88
97	100
97	106
97	129
97	134
97	149
97	152
97	159
97	175
97	242
97	244
97	287
97	301
97	310
97	352
97	397
97	412
97	416
97	422
97	427
97	478
97	519
97	571
97	614
97	656
97	704
97	707
97	726
97	784
97	786
97	864
97	874
97	880
