19	2224
19	2315
19	2401
19	2413
19	2414
19	2432
19	2529
19	2565
19	2642
19	2657
19	2664
19	2700
19	2746
19	2762
19	2954
19	2991
19	3048
19	3051
19	3066
19	3179
19	3215
19	3284
19	3462
19	3519
19	3522
19	3554
19	3578
19	3602
19	3674
19	3827
19	3839
19	3997
19	4093
19	4139
19	4173
19	4209
19	4215
19	4227
19	4272
19	4289
19	4434
19	4459
19	4491
19	4495
19	4593
19	4609
19	4646
19	4860
19	5017
19	5060
19	5110
19	5214
19	5275
19	5309
19	5333
19	5414
19	5517
20	61
20	91
20	307
20	367
20	854
20	1206
21	24
21	34
21	44
21	89
21	92
21	97
21	206
21	239
21	360
21	397
21	475
21	544
21	623
21	700
21	813
21	900
21	1351
21	1543
21	1552
21	1608
21	1618
21	1787
21	2113
21	2823
23	1
23	20
23	52
23	72
23	91
23	110
23	120
23	163
23	165
23	171
23	262
23	271
23	273
23	303
23	346
23	365
23	380
23	417
23	425
23	433
23	478
23	593
23	614
23	676
23	704
23	751
23	755
23	761
23	805
23	806
23	813
23	834
23	859
23	889
23	900
23	954
23	1008
23	1025
23	1026
23	1075
23	1143
23	1205
23	1239
23	1319
23	1348
23	1350
23	1370
23	1379
23	1382
23	1397
23	1479
23	1503
23	1543
23	1596
23	1616
23	1696
23	1865
23	1866
23	1887
23	1904
23	1993
23	2129
23	2149
23	2162
23	2191
23	2201
23	2208
23	2343
23	2425
23	2432
23	2529
23	2680
23	3040
23	3303
23	3308
23	3565
23	3590
23	3619
23	3883
23	4029
23	4083
23	4292
23	4427
23	4492
23	4503
23	4901
23	5430
24	32
24	134
24	341
24	490
24	544
24	649
24	826
24	978
24	1014
24	1359
24	1463
24	1787
25	41
25	44
25	48
25	75
25	128
25	191
25	192
25	195
25	207
25	222
25	233
25	247
25	249
25	260
25	308
25	310
25	368
25	380
25	381
25	437
25	461
25	484
25	493
25	536
25	570
25	587
25	595
25	649
25	697
25	703
25	842
25	862
25	880
25	924
25	937
25	1013
25	1035
25	1042
25	1210
25	1213
25	1385
25	1396
25	1419
25	1502
25	1522
25	1618
25	1704
25	1834
25	1895
25	2049
25	2076
25	2385
25	2565
25	3078
25	3321
25	3878
25	4925
26	4653
27	1
27	4
27	21
27	91
27	193
27	205
27	287
27	381
27	424
27	609
27	916
27	1044
27	1273
27	1289
27	1522
27	1541
27	1788
27	3606
27	5234
28	0
28	7
28	14
28	28
28	39
28	79
28	128
28	153
28	205
28	207
28	221
28	231
28	237
28	264
28	289
28	308
28	339
28	396
28	428
28	504
28	533
28	570
28	601
28	680
28	693
28	695
28	750
28	764
28	800
28	858
28	1026
28	1062
28	1074
28	1075
28	1363
28	1397
28	1479
28	1517
28	1518
28	1766
28	1999
28	2177
28	2543
28	2869
28	3093
28	3167
28	3636
28	3951
28	5044
29	15
29	44
29	46
29	56
29	57
29	75
29	173
29	177
29	207
29	256
29	260
29	271
29	355
29	374
29	404
29	473
29	573
29	635
29	823
29	922
29	968
29	992
29	1053
29	1213
29	1228
29	1352
29	1584
29	2594
30	24
30	91
30	119
30	207
30	243
30	279
30	308
30	346
30	390
30	397
30	817
30	854
30	915
30	1258
30	1771
30	2890
31	97
31	239
31	260
31	286
31	1077
31	1152
31	1399
31	1543
31	1711
32	177
32	254
32	1244
33	3
33	49
33	99
33	219
33	246
33	358
33	387
33	428
33	433
33	438
33	745
33	945
33	968
33	1052
33	1118
33	1124
33	1608
33	1771
33	2113
33	2459
34	14
34	42
34	63
34	66
34	102
34	127
34	153
34	170
34	206
34	207
34	219
34	233
34	243
34	270
34	322
34	327
34	437
34	516
34	544
34	553
34	573
34	682
34	693
34	697
34	723
34	741
34	779
34	855
34	1098
34	1125
34	1183
34	1445
34	1479
34	1817
34	2177
34	2376
34	2535
34	2611
34	4901
34	4902
35	104
35	260
35	1163
35	1608
36	4
36	44
36	49
36	89
36	112
36	206
36	230
36	246
36	300
36	381
36	397
36	409
36	548
36	580
36	695
36	805
36	900
36	1149
36	1396
36	1397
36	1399
36	1517
36	1611
36	1761
36	1991
36	1999
36	2049
36	2746
36	2758
36	2890
36	5517
37	0
37	49
37	83
37	122
37	144
37	176
37	189
37	207
37	300
37	346
37	407
37	411
37	587
37	609
37	739
37	784
37	803
37	813
37	830
37	832
37	979
37	1053
37	1396
37	1401
37	1518
37	1608
37	1800
37	1958
37	2010
37	2341
37	2414
37	2538
37	2774
37	2831
38	42
38	49
38	112
38	165
38	923
38	1769
38	2655
38	4181
39	3
39	27
39	28
39	56
39	91
39	92
39	102
39	128
39	207
39	241
39	251
39	264
39	278
39	301
39	361
39	399
39	573
39	813
39	854
39	999
39	1116
39	1143
39	1170
39	1213
39	1241
39	1584
39	1692
39	1761
39	2097
39	2252
39	2466
39	2832
39	3321
39	3629
39	4924
40	22
40	66
40	70
40	106
40	110
40	113
40	117
40	169
40	194
40	221
40	239
40	242
40	251
40	262
40	296
40	322
40	330
40	337
40	344
40	350
40	362
40	374
40	380
40	383
40	429
40	639
40	675
40	676
40	771
40	781
40	786
40	859
40	862
40	903
40	999
40	1026
40	1097
40	1099
40	1118
40	1243
40	1319
40	1398
40	1433
40	1531
40	1586
40	1591
40	1772
40	2572
40	2823
40	3191
40	3303
40	3308
40	3321
40	3741
40	4376
40	4458
40	4463
40	4863
41	1
41	12
41	20
41	21
41	38
41	39
41	177
41	271
41	310
41	339
41	407
41	475
41	522
41	718
41	796
41	817
41	843
41	862
41	1397
41	1608
41	1761
41	4271
41	4273
42	206
42	288
42	725
42	733
42	1087
42	1798
43	36
43	739
44	17
44	20
44	23
44	77
44	105
44	127
44	148
44	223
44	264
44	319
44	390
44	428
44	433
44	913
44	1151
44	1772
44	2059
44	3519
45	1
45	3
45	20
45	28
45	36
45	117
45	243
45	248
45	285
45	287
45	372
45	380
45	381
45	429
45	486
45	897
45	917
45	1010
45	1129
45	1135
45	1283
45	1323
45	1331
45	1401
45	1415
45	1518
45	1732
45	2728
45	2832
45	3145
45	4422
46	51
46	112
46	221
46	244
46	246
46	253
46	256
46	380
46	433
46	475
46	703
46	724
46	1115
46	1152
46	1517
46	1522
46	1890
46	1946
46	1991
46	2004
46	2096
46	2205
46	2572
46	2948
47	72
47	240
47	340
47	433
47	1668
48	18
48	36
48	97
48	437
48	629
48	660
48	928
48	1199
49	38
49	42
49	118
49	267
49	304
49	609
49	700
49	1131
49	2409
50	37
50	39
50	57
50	358
50	407
50	416
50	484
50	532
50	677
50	701
50	1518
50	2042
50	2841
51	5
51	39
51	57
51	127
51	180
51	207
51	241
51	260
51	289
51	365
51	379
51	396
51	428
51	563
51	610
51	685
51	794
51	851
51	859
51	1001
51	1081
51	1082
51	1213
51	1334
51	1360
51	1597
51	1799
51	2044
51	2112
51	2181
51	2615
52	22
52	30
52	47
52	51
52	58
52	89
52	114
52	144
52	159
52	170
52	180
52	190
52	227
52	231
52	238
52	249
52	290
52	291
52	314
52	338
52	341
52	359
52	366
52	422
52	470
52	514
52	548
52	572
52	588
52	590
52	606
52	613
52	639
52	643
52	696
52	735
52	739
52	744
52	759
52	805
52	854
52	864
52	892
52	917
52	924
52	940
52	992
52	1020
52	1046
52	1082
52	1083
52	1088
52	1157
52	1228
52	1262
52	1309
52	1352
52	1382
52	1428
52	1473
52	1479
52	1517
52	1534
52	1595
52	1597
52	1608
52	1661
52	1680
52	1763
52	1769
52	1834
52	1838
52	1935
52	2004
52	2018
52	2074
52	2096
52	2108
52	2162
52	2343
52	2414
52	2459
52	2566
52	2680
52	2705
52	2758
52	2833
52	3064
52	3167
52	3196
52	3348
52	4157
52	4221
52	4227
52	4372
52	4467
52	4774
52	4784
52	4868
52	5118
52	5119
52	5151
52	5515
52	5517
53	7
53	44
53	48
53	79
53	115
53	119
53	134
53	154
53	191
53	193
53	207
53	208
53	219
53	263
53	279
53	409
53	468
53	490
53	589
53	609
53	622
53	703
53	739
53	823
53	852
53	859
53	884
53	893
53	916
53	947
53	971
53	972
53	992
53	1020
53	1225
53	1273
53	1294
53	1334
53	1445
53	1456
53	1541
53	1911
53	2081
53	2158
53	2252
53	2306
53	2621
53	2829
53	3602
53	4039
54	48
54	49
54	89
54	97
54	158
54	171
54	219
54	228
54	246
54	278
54	322
54	362
54	415
54	422
54	593
54	817
54	1401
55	129
55	338
55	851
55	873
55	968
55	1010
55	1213
55	1518
55	2429
55	3985
55	5367
56	34
56	50
56	56
56	580
56	781
56	1428
56	1479
56	1589
56	1598
57	12
57	39
57	44
57	47
57	56
57	82
57	107
57	127
57	158
57	219
57	224
57	228
57	233
57	241
57	245
57	247
57	278
57	296
57	309
57	311
57	328
57	339
57	349
57	355
57	383
57	387
57	393
57	469
57	479
57	484
57	534
57	544
57	570
57	629
57	731
57	751
57	823
57	826
57	900
57	920
57	961
57	1053
57	1100
57	1135
57	1321
57	1339
57	1411
57	1455
57	1544
57	1608
57	1732
57	1807
57	2009
57	2018
57	2594
57	2733
57	2785
57	3463
57	3523
57	4557
57	5161
57	5162
58	12
58	18
58	216
58	234
58	243
58	303
58	864
58	1026
58	1137
58	1534
58	1807
58	3167
59	1
59	46
59	56
59	66
59	72
59	79
59	89
59	129
59	180
59	344
59	359
59	368
59	369
59	381
59	389
59	393
59	397
59	433
59	453
59	628
59	629
59	810
59	1052
59	1119
59	1518
59	1943
59	1999
59	2096
59	2583
59	2718
60	7
60	19
60	30
60	51
60	92
60	118
60	119
60	165
60	208
60	229
60	230
60	241
60	291
60	301
60	416
60	433
60	481
60	639
60	654
60	764
60	896
60	1037
60	1050
60	1118
60	1334
60	1589
60	2365
60	2831
60	3594
60	3976
60	5189
61	27
61	34
61	56
61	105
61	204
61	239
61	248
61	259
61	278
61	358
61	383
61	587
61	725
61	862
61	1210
61	1428
61	1590
61	2000
61	2848
61	2955
61	2961
61	3740
61	5411
62	7
62	18
62	20
62	27
62	28
62	29
62	99
62	197
62	200
62	201
62	207
62	221
62	223
62	245
62	247
62	251
62	276
62	285
62	291
62	309
62	317
62	346
62	355
62	363
62	381
62	425
62	434
62	452
62	455
62	493
62	508
62	529
62	533
62	536
62	543
62	582
62	613
62	624
62	686
62	795
62	833
62	841
62	848
62	864
62	873
62	900
62	915
62	968
62	976
62	1005
62	1063
62	1099
62	1115
62	1268
62	1339
62	1348
62	1366
62	1399
62	1415
62	1445
62	1522
62	1622
62	1771
62	1973
62	2124
62	2179
62	2231
62	2253
62	2414
62	2429
62	2682
62	2683
62	2905
62	3175
62	3211
62	3288
62	3461
62	3463
62	3784
62	3785
62	4090
62	4137
62	4167
62	4195
62	4214
62	4247
62	4363
62	4556
62	4673
62	4901
62	5311
62	5463
62	5489
62	5508
63	89
63	97
63	2585
64	157
64	213
64	339
64	404
64	427
64	1562
64	1596
65	91
65	100
65	106
65	119
65	122
65	134
65	152
65	186
65	207
65	223
65	224
65	231
65	245
65	340
65	367
65	377
65	436
65	478
65	531
65	532
65	573
65	589
65	653
65	687
65	714
65	741
65	747
65	801
65	805
65	826
65	943
65	1058
65	1062
65	1087
65	1098
65	1099
65	1113
65	1162
65	1193
65	1281
65	1404
65	1487
65	1518
65	1543
65	1732
65	1776
65	1807
65	2106
65	2168
65	2253
65	2431
65	2594
65	2695
65	2948
65	4902
65	4903
65	5123
66	36
66	47
66	99
66	134
66	144
66	196
66	216
66	224
66	374
66	461
66	570
66	745
66	834
66	1001
66	1032
66	1075
66	1143
66	1205
66	1206
66	1213
66	1396
66	1489
66	1543
66	1612
66	1857
66	1890
66	2049
66	2096
66	2535
66	2785
66	2988
67	288
67	532
68	66
68	92
68	128
68	129
68	144
68	220
68	243
68	244
68	355
68	426
68	428
68	791
68	967
68	968
68	1001
68	1045
68	1543
68	2253
68	2594
68	2833
69	1
69	17
69	29
69	39
69	57
69	72
69	186
69	239
69	244
69	418
69	427
69	430
69	482
69	514
69	544
69	567
69	589
69	687
69	744
69	754
69	781
69	813
69	864
69	926
69	961
69	1026
69	1075
69	1077
69	1115
69	1272
69	1443
71	300
72	91
72	530
73	46
73	114
73	228
73	249
73	251
73	296
73	313
73	340
73	404
73	499
73	533
73	536
73	584
73	700
73	712
73	784
73	795
73	864
73	917
73	968
73	1094
73	1415
73	1543
73	1732
73	1778
73	1807
73	2004
73	2205
74	42
74	44
74	240
74	344
74	403
74	452
74	544
74	595
74	3010
74	3592
75	24
75	57
75	66
75	110
75	422
75	429
75	567
76	4
76	6
76	40
76	42
76	47
76	66
76	73
76	80
76	99
76	106
76	169
76	180
76	201
76	205
76	209
76	219
76	226
76	228
76	239
76	245
76	248
76	249
76	278
76	282
76	310
76	324
76	327
76	365
76	394
76	420
76	453
76	459
76	495
76	504
76	532
76	573
76	580
76	603
76	630
76	648
76	653
76	698
76	737
76	804
76	805
76	813
76	867
76	901
76	1013
76	1020
76	1100
76	1140
76	1171
76	1205
76	1303
76	1348
76	1352
76	1363
76	1379
76	1449
76	1489
76	1543
76	1591
76	1593
76	1602
76	1633
76	1698
76	1730
76	1732
76	1737
76	1749
76	1804
76	1812
76	1830
76	1908
76	1966
76	2040
76	2105
76	2126
76	2255
76	2286
76	2338
76	2529
76	2622
76	2691
76	2709
76	2710
76	2728
76	2833
76	2961
76	3045
76	3145
76	3519
76	3552
76	3585
76	3976
76	4088
76	4135
76	4218
76	4221
76	4379
76	4392
76	4395
76	4396
76	4555
76	4827
77	47
77	77
77	99
77	144
77	240
77	242
77	359
77	417
77	431
77	453
77	570
77	610
77	703
77	817
77	922
77	1026
77	1075
77	1078
77	1396
77	1397
77	1518
77	2185
77	2252
77	2356
77	2376
77	2535
77	4308
78	48
78	57
78	187
78	240
78	327
78	358
78	387
78	425
78	452
78	480
78	492
78	573
78	613
78	630
78	681
78	738
78	800
78	805
78	813
78	817
78	927
78	1066
78	1075
78	1339
78	1395
78	2090
78	2422
78	2429
80	152
80	206
80	209
80	234
80	316
80	319
80	379
80	601
80	1078
80	2024
80	2096
80	2535
81	28
82	0
82	14
82	29
82	39
82	48
82	49
82	64
82	72
82	73
82	119
82	127
82	154
82	191
82	204
82	229
82	238
82	240
82	259
82	291
82	299
82	307
82	336
82	362
82	365
82	368
82	425
82	426
82	427
82	437
82	444
82	453
82	475
82	575
82	613
82	748
82	764
82	791
82	836
82	871
82	882
82	901
82	902
82	911
82	924
82	932
82	943
82	957
82	961
82	1106
82	1121
82	1128
82	1185
82	1323
82	1382
82	1396
82	1536
82	1544
82	1616
82	1706
82	2141
82	2240
82	2337
82	2594
82	2710
82	2870
82	3040
82	3062
82	3348
82	3525
82	3733
82	3928
82	4252
82	4914
82	4966
82	5136
83	56
83	72
83	479
84	7
84	368
84	417
84	1009
84	1362
84	1596
84	2482
84	3872
84	5042
84	5368
85	0
85	14
85	28
85	38
85	39
85	56
85	63
85	97
85	128
85	197
85	204
85	219
85	224
85	227
85	234
85	261
85	278
85	367
85	437
85	580
85	622
85	655
85	724
85	778
85	779
85	796
85	851
85	854
85	864
85	903
85	920
85	924
85	943
85	968
85	1048
85	1086
85	1244
85	1380
85	1397
85	1445
85	1494
85	1518
85	1529
85	1534
85	1608
85	1865
85	2006
85	2188
85	2210
85	2233
85	2253
85	2343
85	2429
85	2444
85	2622
85	2718
85	2948
85	3195
85	3213
85	3249
85	3326
85	3349
85	3578
85	4222
85	4270
85	4827
85	4901
85	5414
85	5453
86	3
86	8
86	30
86	49
86	52
86	57
86	63
86	64
86	104
86	114
86	191
86	193
86	200
86	203
86	209
86	226
86	283
86	285
86	299
86	339
86	342
86	351
86	370
86	379
86	383
86	394
86	396
86	397
86	403
86	414
86	433
86	470
86	472
86	473
86	490
86	551
86	553
86	573
86	582
86	610
86	645
86	651
86	665
86	704
86	800
86	817
86	841
86	843
86	886
86	891
86	901
86	902
86	914
86	920
86	928
86	936
86	951
86	954
86	972
86	978
86	989
86	992
86	1011
86	1022
86	1029
86	1048
86	1053
86	1064
86	1079
86	1097
86	1171
86	1240
86	1265
86	1272
86	1285
86	1366
86	1379
86	1437
86	1473
86	1497
86	1503
86	1504
86	1543
86	1557
86	1668
86	1676
86	1699
86	1718
86	1740
86	1783
86	1792
86	1830
86	1846
86	1871
86	1883
86	1955
86	1958
86	1975
86	1980
86	2006
86	2009
86	2031
86	2044
86	2097
86	2126
86	2129
86	2145
86	2201
86	2208
86	2224
86	2253
86	2255
86	2572
86	2642
86	2680
86	2690
86	2705
86	2827
86	2851
86	2961
86	2986
86	2990
86	3023
86	3037
86	3062
86	3078
86	3079
86	3081
86	3123
86	3176
86	3215
86	3240
86	3290
86	3291
86	3335
86	3371
86	3374
86	3376
86	3379
86	3391
86	3451
86	3454
86	3455
86	3465
86	3473
86	3515
86	3516
86	3522
86	3536
86	3540
86	3560
86	3593
86	3604
86	3618
86	3637
86	3698
86	3737
86	3757
86	3777
86	3825
86	3858
86	3862
86	3924
86	3932
86	3938
86	3940
86	3942
86	3944
86	4050
86	4081
86	4148
86	4157
86	4167
86	4183
86	4260
86	4302
86	4391
86	4419
86	4420
86	4429
86	4445
86	4462
86	4527
86	4541
86	4549
86	4553
86	4557
86	4567
86	4572
86	4587
86	4588
86	4613
86	4615
86	4637
86	4652
86	4689
86	4708
86	4709
86	4714
86	4739
86	4743
86	4779
86	4821
86	4841
86	4949
86	4977
86	4986
86	4989
86	5025
86	5046
86	5052
86	5105
86	5119
86	5120
86	5121
86	5133
86	5198
86	5205
86	5230
86	5237
86	5261
86	5316
86	5326
86	5351
86	5371
86	5415
86	5432
86	5436
86	5441
86	5457
86	5483
86	5499
86	5536
86	5541
86	5580
86	5595
87	47
87	118
87	441
87	601
87	810
87	997
88	9
88	15
88	19
88	47
88	51
88	57
88	99
88	109
88	114
88	116
88	126
88	135
88	137
88	141
88	147
88	159
88	178
88	196
88	198
88	201
88	218
88	245
88	248
88	251
88	252
88	259
88	261
88	262
88	263
88	268
88	275
88	279
88	299
88	300
88	324
88	336
88	346
88	355
88	359
88	403
88	441
88	474
88	508
88	543
88	622
88	630
88	632
88	636
88	643
88	666
88	686
88	718
88	738
88	745
88	802
88	803
88	829
88	857
88	876
88	888
88	927
88	947
88	957
88	997
88	1015
88	1050
88	1115
88	1118
88	1135
88	1136
88	1147
88	1206
88	1210
88	1226
88	1269
88	1322
88	1372
88	1428
88	1458
88	1529
88	1541
88	1544
88	1552
88	1568
88	1623
88	1626
88	1673
88	1692
88	1737
88	1761
88	1771
88	1792
88	1807
88	1817
88	1820
88	1846
88	1980
88	1999
88	2017
88	2022
88	2046
88	2133
88	2168
88	2179
88	2233
88	2243
88	2293
88	2337
88	2338
88	2425
88	2510
88	2533
88	2543
88	2569
88	2575
88	2591
88	2611
88	2645
88	2659
88	2698
88	2777
88	2796
88	2813
88	2905
88	2908
88	2917
88	2953
88	2968
88	2973
88	2974
88	2979
88	3001
88	3031
88	3042
88	3079
88	3083
88	3086
88	3090
88	3091
88	3099
88	3109
88	3137
88	3144
88	3187
88	3209
88	3221
88	3241
88	3264
88	3273
88	3285
88	3296
88	3304
88	3305
88	3306
88	3316
88	3321
88	3356
88	3374
88	3388
88	3408
88	3462
88	3478
88	3485
88	3491
88	3499
88	3500
88	3516
88	3577
88	3583
88	3627
88	3629
88	3645
88	3655
88	3672
88	3673
88	3692
88	3693
88	3694
88	3707
88	3714
88	3716
88	3747
88	3762
88	3841
88	3862
88	3864
88	3866
88	3901
88	3910
88	3920
88	3928
88	3958
88	3989
88	4045
88	4047
88	4068
88	4092
88	4099
88	4102
88	4126
88	4134
88	4137
88	4141
88	4174
88	4196
88	4211
88	4212
88	4216
88	4222
88	4229
88	4236
88	4240
88	4253
88	4273
88	4286
88	4296
88	4300
88	4320
88	4323
88	4333
88	4336
88	4346
88	4360
88	4375
88	4380
88	4393
88	4400
88	4422
88	4467
88	4468
88	4472
88	4476
88	4493
88	4500
88	4501
88	4509
88	4523
88	4529
88	4548
88	4557
88	4579
88	4600
88	4610
88	4618
88	4628
88	4656
88	4680
88	4681
88	4682
88	4695
88	4707
88	4732
88	4751
88	4769
88	4780
88	4809
88	4810
88	4832
88	4833
88	4863
88	4870
88	4886
88	4890
88	4900
88	4902
88	4904
88	4906
88	4909
88	4916
88	4919
88	4943
88	4952
88	4961
88	5003
88	5021
88	5029
88	5031
88	5042
88	5054
88	5084
88	5096
88	5139
88	5147
88	5153
88	5157
88	5182
88	5201
88	5209
88	5214
88	5228
88	5235
88	5264
88	5265
88	5277
88	5281
88	5287
88	5321
88	5322
88	5359
88	5371
88	5374
88	5385
88	5408
88	5447
88	5451
88	5464
88	5468
88	5480
88	5489
88	5495
88	5496
88	5497
88	5537
88	5558
88	5583
89	17
89	18
89	29
89	31
89	56
89	89
89	128
89	130
89	196
89	201
89	207
89	224
89	228
89	229
89	247
89	273
89	330
89	365
89	376
89	404
89	415
89	421
89	423
89	463
89	475
89	595
89	631
89	662
89	700
89	703
89	704
89	764
89	784
89	791
89	805
89	1032
89	1083
89	1143
