5	1804
5	1819
5	1947
5	2004
5	2076
5	2252
5	2300
5	2413
5	2718
5	3044
5	3062
5	3145
5	3692
5	4617
5	5253
5	5360
6	47
6	158
6	206
6	209
6	229
6	245
6	249
6	251
6	291
6	359
6	362
6	389
6	475
6	519
6	525
6	852
6	862
6	873
6	880
6	884
6	1230
6	1319
6	1351
6	1381
6	1497
6	1534
6	1596
6	1827
6	1925
6	1996
6	2240
6	2529
6	2642
6	4375
7	47
7	57
7	233
7	408
7	1250
8	39
8	51
8	112
8	133
8	344
8	359
8	695
8	718
8	724
8	736
8	916
8	1032
8	1193
8	1258
8	1262
8	1608
8	1632
8	1999
8	2123
8	2594
8	4270
9	29
9	37
9	43
9	55
9	66
9	93
9	117
9	207
9	208
9	258
9	260
9	280
9	288
9	303
9	317
9	346
9	355
9	361
9	369
9	390
9	401
9	409
9	416
9	426
9	441
9	462
9	490
9	511
9	514
9	583
9	609
9	660
9	681
9	687
9	708
9	725
9	739
9	744
9	782
9	797
9	805
9	937
9	997
9	1001
9	1025
9	1075
9	1077
9	1098
9	1193
9	1382
9	1390
9	1410
9	1494
9	1616
9	1627
9	1646
9	1799
9	1807
9	1988
9	2252
9	2253
9	2836
9	2948
9	2988
9	3167
9	3253
9	3532
9	3699
9	3813
9	3856
9	4167
9	5451
10	7
10	14
10	27
10	32
10	44
10	56
10	62
10	67
10	72
10	99
10	120
10	127
10	129
10	166
10	186
10	199
10	200
10	222
10	238
10	242
10	250
10	252
10	276
10	279
10	282
10	308
10	309
10	330
10	336
10	355
10	361
10	433
10	441
10	470
10	484
10	504
10	529
10	575
10	578
10	583
10	614
10	635
10	704
10	708
10	725
10	737
10	739
10	750
10	771
10	781
10	806
10	829
10	858
10	963
10	974
10	999
10	1024
10	1028
10	1040
10	1086
10	1116
10	1128
10	1135
10	1198
10	1264
10	1296
10	1304
10	1334
10	1363
10	1416
10	1489
10	1497
10	1593
10	1738
10	1740
10	1763
10	1798
10	1851
10	1866
10	1982
10	1985
10	1986
10	1991
10	2004
10	2022
10	2057
10	2241
10	2617
10	2716
10	2746
10	2834
10	2838
10	2903
10	3128
10	3145
10	3150
10	3212
10	3241
10	3347
10	3497
10	3579
10	3727
10	3837
10	3975
10	4058
10	4292
10	4432
10	4722
10	4902
10	4904
10	5056
10	5269
10	5276
10	5329
10	5365
10	5482
10	5552
10	5588
12	0
12	12
12	118
12	153
12	243
12	583
12	698
12	769
12	879
12	974
13	56
13	72
13	83
13	177
13	207
13	219
13	570
13	751
13	1020
13	1479
13	1518
13	2736
14	1
14	12
14	17
14	27
14	65
14	75
14	77
14	100
14	113
14	117
14	124
14	177
14	196
14	203
14	213
14	247
14	249
14	261
14	284
14	344
14	365
14	376
14	393
14	423
14	471
14	533
14	535
14	589
14	647
14	695
14	748
14	823
14	868
14	871
14	904
14	915
14	945
14	962
14	994
14	1042
14	1083
14	1085
14	1118
14	1120
14	1157
14	1161
14	1166
14	1208
14	1210
14	1213
14	1229
14	1241
14	1258
14	1262
14	1343
14	1367
14	1385
14	1439
14	1616
14	1655
14	1711
14	1727
14	1780
14	1800
14	1807
14	1974
14	2044
14	2113
14	2118
14	2171
14	2253
14	2364
14	2444
14	2483
14	2575
14	2733
14	2981
14	3046
14	3140
14	3194
14	3215
14	3248
14	3271
14	3346
14	3353
14	3428
14	3681
14	3970
14	3998
14	4240
14	4246
14	4306
14	4369
14	4444
14	4457
14	4460
14	4563
14	4609
14	4704
14	4944
14	5016
14	5151
14	5337
14	5466
15	239
15	262
15	462
15	680
15	2121
16	3
16	18
16	49
16	57
16	72
16	89
16	207
16	230
16	240
16	244
16	249
16	256
16	296
16	319
16	343
16	359
16	381
16	428
16	501
16	514
16	532
16	570
16	657
16	693
16	834
16	999
16	1013
16	1213
16	1597
16	1807
16	2233
16	2594
16	2621
16	3697
17	23
17	152
17	158
17	222
17	339
17	381
17	475
17	506
17	553
17	764
17	1100
17	1827
18	44
18	49
18	58
18	112
18	118
18	181
18	243
18	251
18	300
18	376
18	393
18	433
18	438
18	613
18	645
18	1193
18	1569
18	1720
18	2341
18	2893
18	4915
19	16
19	21
19	51
19	52
19	106
19	115
19	148
19	173
19	174
19	193
19	201
19	210
19	228
19	242
19	249
19	251
19	264
19	285
19	287
19	290
19	294
19	300
19	310
19	327
19	342
19	352
19	362
19	390
19	394
19	434
19	468
19	470
19	505
19	571
19	588
19	622
19	685
19	721
19	791
19	810
19	829
19	846
19	852
19	864
19	884
19	902
19	903
19	911
19	965
19	979
19	1075
19	1088
19	1099
19	1243
19	1328
19	1379
19	1398
19	1428
19	1456
19	1497
19	1522
19	1536
19	1589
19	1676
19	1692
19	1732
19	1735
19	1740
19	1769
19	1788
19	1800
19	1819
19	1866
19	1886
19	1890
19	2010
19	2048
19	2076
19	2108
19	2162
19	2238
19	2280
19	2286
19	2591
19	2621
19	2653
19	2666
19	2728
19	2774
19	2797
19	2808
19	2810
19	2821
19	2831
19	2833
19	2847
19	2912
19	2965
19	2990
19	3026
19	3068
19	3227
19	3322
19	3370
19	3371
19	3405
19	3449
19	3524
19	3557
19	3596
19	3629
19	3858
19	4102
19	4239
19	4252
19	4273
19	4443
19	4534
19	4591
19	4831
19	4915
19	4931
19	4949
19	4989
19	5014
19	5038
19	5137
19	5217
19	5270
19	5286
19	5310
19	5438
19	5530
20	340
20	409
20	411
20	1213
20	1379
20	1608
20	1711
21	128
21	194
21	219
21	241
21	256
21	260
21	264
21	288
21	319
21	376
21	400
21	516
21	1098
21	1433
21	1612
21	1711
21	2271
22	4553
23	27
23	39
23	51
23	74
23	77
23	80
23	86
23	105
23	109
23	113
23	114
23	119
23	149
23	154
23	164
23	176
23	186
23	191
23	206
23	209
23	216
23	221
23	231
23	233
23	292
23	296
23	300
23	322
23	330
23	339
23	340
23	342
23	381
23	393
23	412
23	438
23	589
23	693
23	699
23	739
23	862
23	903
23	920
23	923
23	935
23	989
23	1010
23	1011
23	1032
23	1115
23	1116
23	1124
23	1159
23	1288
23	1395
23	1521
23	1529
23	1589
23	1595
23	1611
23	1699
23	1720
23	1732
23	1810
23	1842
23	1846
23	1883
23	1890
23	1925
23	2003
23	2006
23	2009
23	2089
23	2233
23	2293
23	2385
23	2414
23	2444
23	2621
23	2797
23	2819
23	2823
23	3078
23	3353
23	3652
23	3885
23	4032
23	4084
23	4222
23	4297
23	4546
23	4852
23	4928
23	5099
23	5100
23	5253
23	5514
23	5570
24	292
24	648
24	739
24	1020
24	1171
24	1269
24	1993
24	3395
24	3398
25	22
25	31
25	50
25	56
25	104
25	117
25	173
25	186
25	194
25	220
25	223
25	246
25	279
25	287
25	351
25	376
25	390
25	408
25	438
25	453
25	521
25	533
25	567
25	609
25	628
25	647
25	748
25	801
25	834
25	851
25	864
25	917
25	926
25	961
25	998
25	1052
25	1115
25	1151
25	1252
25	1321
25	1401
25	1404
25	1456
25	1518
25	1632
25	2118
25	2235
25	2286
25	2341
25	2358
25	2778
25	2832
25	2871
25	2951
25	3875
25	4270
25	4458
25	4571
26	1075
26	4338
26	4339
27	7
27	18
27	31
27	42
27	127
27	264
27	335
27	361
27	408
27	567
27	793
27	851
27	998
27	1035
27	1195
27	1294
27	1443
27	1720
27	2158
27	2224
27	2988
28	104
28	127
28	129
28	181
28	193
28	198
28	228
28	233
28	244
28	249
28	263
28	267
28	270
28	330
28	346
28	348
28	397
28	408
28	425
28	475
28	480
28	603
28	645
28	783
28	805
28	841
28	864
28	922
28	999
28	1008
28	1066
28	1077
28	1086
28	1106
28	1124
28	1162
28	1183
28	1195
28	1382
28	1445
28	1534
28	1589
28	1798
28	2018
28	2065
28	2143
28	2191
28	2384
28	2544
28	2808
28	2834
28	3078
28	3352
28	3380
28	4246
28	4329
28	4722
29	18
29	110
29	128
29	158
29	308
29	310
29	381
29	433
29	490
29	609
29	629
29	639
29	647
29	725
29	791
29	805
29	900
29	917
29	944
29	961
29	974
29	1351
29	1399
29	1445
29	1895
29	1999
30	1
30	34
30	38
30	49
30	56
30	75
30	83
30	176
30	180
30	213
30	239
30	310
30	316
30	391
30	576
30	759
30	805
30	855
30	1241
30	1993
30	2113
30	2459
30	2829
30	5514
31	359
31	1404
31	1700
32	682
32	1824
33	42
33	44
33	134
33	206
33	223
33	253
33	390
33	448
33	889
33	1171
33	1543
33	1895
34	0
34	1
34	3
34	17
34	37
34	39
34	62
34	80
34	105
34	106
34	134
34	198
34	224
34	260
34	264
34	289
34	308
34	369
34	603
34	676
34	725
34	761
34	782
34	786
34	858
34	1054
34	1086
34	1106
34	1162
34	1281
34	1660
34	1887
34	2808
34	2830
34	3285
34	3532
35	118
35	186
35	639
35	976
35	997
36	75
36	224
36	244
36	306
36	344
36	346
36	361
36	438
36	533
36	584
36	595
36	639
36	721
36	724
36	791
36	803
36	810
36	1045
36	1092
36	1143
36	1500
36	1522
36	1776
36	2124
36	2594
36	4271
36	5514
37	4
37	20
37	23
37	27
37	77
37	110
37	128
37	188
37	227
37	230
37	240
37	264
37	322
37	348
37	381
37	394
37	417
37	430
37	475
37	580
37	589
37	771
37	781
37	851
37	889
37	954
37	961
37	1001
37	1075
37	1118
37	1322
37	1361
37	1612
37	1632
37	1761
37	2126
37	2252
37	2953
37	4271
38	1
38	340
38	570
38	593
38	723
38	791
38	2089
38	2544
38	4342
39	14
39	129
39	173
39	186
39	206
39	259
39	319
39	344
39	414
39	470
39	533
39	609
39	647
39	703
39	796
39	893
39	924
39	968
39	1117
39	1257
39	1258
39	1399
39	1457
39	1543
39	1599
39	1602
39	1772
39	2253
39	2402
39	2621
39	2948
39	4408
39	4716
39	5201
40	4
40	7
40	12
40	18
40	25
40	31
40	53
40	79
40	85
40	89
40	122
40	165
40	233
40	241
40	247
40	259
40	278
40	307
40	308
40	324
40	359
40	360
40	366
40	376
40	389
40	392
40	394
40	398
40	411
40	412
40	432
40	473
40	486
40	495
40	577
40	593
40	595
40	613
40	681
40	704
40	836
40	844
40	893
40	901
40	1136
40	1162
40	1171
40	1193
40	1241
40	1294
40	1323
40	1348
40	1632
40	1838
40	1895
40	2009
40	2010
40	2089
40	2224
40	2619
40	2785
40	2808
40	2863
40	3211
40	3216
40	3979
40	4562
40	4742
40	5500
41	3
41	7
41	23
41	34
41	42
41	48
41	220
41	227
41	249
41	355
41	376
41	393
41	397
41	417
41	468
41	490
41	584
41	595
41	662
41	711
41	771
41	992
41	1152
41	1166
41	1258
41	1555
41	1958
41	1982
41	2253
42	65
42	393
42	997
43	65
44	3
44	65
44	110
44	128
44	176
44	205
44	242
44	259
44	261
44	387
44	603
44	676
44	724
44	736
44	1152
44	1635
44	1661
44	2224
45	48
45	63
45	106
45	109
45	144
45	148
45	181
45	228
45	229
45	247
45	301
45	310
45	312
45	346
45	353
45	360
45	379
45	433
45	438
45	475
45	596
45	1075
45	1213
45	1301
45	1334
45	1608
45	2263
45	2268
45	3740
45	4165
46	12
46	20
46	23
46	36
46	49
46	243
46	259
46	264
46	271
46	330
46	423
46	534
46	786
46	793
46	834
46	864
46	987
46	1022
46	1045
46	1213
46	1334
46	1380
46	1402
46	1419
46	1486
46	1543
46	1602
46	1605
46	1611
46	1776
46	1999
46	2208
47	310
47	1351
48	42
48	80
48	104
48	260
48	264
48	418
48	639
48	649
48	666
48	700
48	1107
49	396
49	639
49	771
49	1193
49	2196
50	15
50	118
50	177
50	346
50	1633
50	1788
50	1857
51	1
51	13
51	15
51	31
51	54
51	102
51	113
51	154
51	173
51	242
51	251
51	285
51	358
51	368
51	400
51	408
51	427
51	589
51	611
51	704
51	817
51	1078
51	1302
51	1400
51	1443
51	1696
51	1776
51	1857
51	2413
51	4562
51	5275
52	5
52	21
52	24
52	32
52	33
52	34
52	57
52	64
52	68
52	105
52	117
52	118
52	132
52	134
52	171
52	175
52	176
52	197
52	218
52	219
52	260
52	273
52	281
52	300
52	307
52	342
52	344
52	362
52	367
52	380
52	382
52	387
52	398
52	429
52	484
52	493
52	504
52	505
52	556
52	566
52	580
52	591
52	609
52	644
52	647
52	669
52	750
52	753
52	793
52	834
52	848
52	873
52	951
52	954
52	969
52	1008
52	1026
52	1045
52	1048
52	1072
52	1152
52	1171
52	1206
52	1213
52	1242
52	1243
52	1258
52	1307
52	1319
52	1320
52	1349
52	1381
52	1399
52	1543
52	1584
52	1586
52	1590
52	1596
52	1644
52	1646
52	1647
52	1656
52	1678
52	1686
52	1711
52	1866
52	1943
52	2059
52	2089
52	2105
52	2113
52	2484
52	2537
52	2586
52	2948
52	2988
52	3066
52	3143
52	3274
52	3462
52	3600
52	3853
52	3924
52	3968
52	3975
52	4067
52	4867
52	5115
52	5120
53	0
53	1
53	24
53	32
53	34
53	51
53	57
53	66
53	100
53	110
53	158
53	176
53	206
53	244
53	245
53	268
53	287
53	353
53	355
53	358
53	369
53	376
53	414
53	423
53	433
53	448
53	553
53	567
53	595
53	645
53	647
53	688
53	748
53	764
53	1004
53	1171
53	1205
53	1230
53	1374
53	1611
53	1991
53	2034
53	2205
53	2365
53	2575
53	2779
53	3321
53	3600
53	4270
53	4271
54	105
54	134
54	223
54	226
54	258
54	296
54	309
54	361
54	426
54	810
54	858
54	1050
54	1118
54	1258
54	1890
54	2189
54	2586
54	2829
54	2890
54	3995
55	49
55	189
55	231
56	89
56	129
56	307
56	832
56	844
57	0
57	11
57	17
57	18
57	65
57	66
57	77
57	83
57	110
57	112
57	116
57	129
57	169
57	173
57	230
57	279
57	382
57	417
57	423
57	427
57	470
57	480
57	587
57	628
57	647
57	665
57	682
57	685
57	704
57	764
57	803
57	834
57	841
57	858
57	943
57	1001
57	1044
57	1083
57	1099
57	1156
57	1166
57	1169
57	1404
57	1456
57	1543
57	1596
57	1611
57	1616
57	1696
57	1772
57	1779
57	1860
57	1988
57	2024
57	2149
57	2413
57	2429
57	3145
57	3464
57	3465
57	3972
57	4038
57	4562
58	32
58	190
58	195
58	260
58	309
58	310
58	610
58	761
58	1001
58	1118
58	1320
58	2205
58	2414
58	2830
59	31
59	49
59	50
59	105
59	107
59	128
59	176
59	228
59	246
59	299
59	427
59	609
59	800
59	804
59	884
59	1078
59	1210
59	1339
59	1351
59	1508
59	2113
59	2414
59	3813
60	34
60	71
60	91
60	110
60	186
60	205
60	207
60	223
60	423
60	426
60	486
60	493
60	532
60	573
60	587
60	655
60	659
60	662
60	745
60	748
60	810
60	813
60	837
60	927
60	997
60	1052
60	1053
60	2349
60	2702
60	2775
60	2833
60	3101
60	4252
61	72
61	88
61	117
61	161
61	177
61	231
61	393
61	428
61	786
61	817
61	1322
61	1518
61	1681
61	1732
61	1863
61	1890
61	2444
61	2784
61	4338
62	57
62	77
62	80
62	101
62	110
62	118
62	119
62	135
62	194
62	219
62	224
62	228
62	249
62	261
62	270
62	278
62	280
62	296
62	368
62	369
62	390
62	429
62	438
62	463
62	469
62	535
62	559
62	600
62	639
62	695
62	739
62	740
62	764
62	797
62	889
62	904
62	963
62	967
62	1001
62	1022
62	1032
62	1049
62	1106
62	1128
62	1157
62	1162
62	1208
62	1226
62	1230
62	1331
62	1397
62	1398
62	1402
62	1428
62	1479
62	1486
62	1544
62	1589
62	1597
62	1608
62	1659
62	1678
62	1699
62	1720
62	1732
62	1776
62	1800
62	1817
62	1890
62	1958
62	1991
62	2496
62	2594
62	2623
62	2680
62	2691
62	2697
62	2978
62	2988
62	3126
62	3128
62	3129
62	3214
62	4087
62	4249
62	4281
62	4503
62	4552
62	4855
62	4903
62	4924
62	4925
62	5190
63	39
63	83
63	319
63	693
63	737
63	781
64	1
64	112
64	414
64	629
64	716
64	731
64	983
64	1594
64	2227
65	4
65	17
65	44
65	99
65	104
65	109
65	195
65	248
65	256
65	300
65	310
65	346
65	381
65	404
65	433
65	655
65	669
65	745
65	817
65	859
65	862
65	920
65	951
65	979
65	1013
65	1018
65	1020
65	1071
65	1075
65	1302
65	1334
65	1351
65	1352
65	1486
65	1491
65	1522
65	1611
65	1616
65	1671
65	1723
65	1859
65	1866
65	2063
65	2177
65	3321
65	4337
65	5125
66	1
66	7
66	39
66	97
66	105
66	119
66	206
66	223
66	349
66	379
66	399
66	553
66	610
66	817
66	1419
66	1632
66	2252
66	2989
66	2991
66	3167
66	3857
67	260
68	0
68	4
68	28
68	29
68	47
68	49
68	89
68	118
68	223
68	228
68	307
68	319
68	359
68	433
68	573
68	900
68	922
68	999
68	1013
68	1230
68	1584
68	2024
68	2948
68	3179
69	4
69	77
69	104
69	120
69	176
69	229
69	243
69	284
69	327
69	385
69	415
69	416
69	425
69	484
69	682
69	851
69	952
69	1208
69	1320
69	1404
69	2823
69	3607
69	3738
70	1473
71	144
72	1
72	649
72	764
73	5
73	16
73	17
73	29
73	34
73	39
73	106
73	148
73	153
73	343
73	399
73	422
73	433
73	475
73	804
73	823
73	829
73	916
73	1241
73	1740
73	1817
73	1834
73	2096
73	2105
73	2168
73	2863
73	4635
73	5430
74	7
74	59
74	243
74	289
74	341
74	417
74	490
74	1005
74	1491
75	116
75	383
75	848
75	900
75	1075
75	1118
75	1205
75	1232
75	1521
75	1646
75	2622
75	3078
75	4032
76	1
76	12
76	28
76	29
76	31
76	48
76	53
76	57
76	65
76	72
76	83
76	92
76	97
76	112
76	161
76	185
76	216
76	233
76	237
76	247
76	273
76	283
76	301
76	337
76	353
76	367
76	377
76	387
76	399
76	400
76	408
76	430
76	536
76	570
76	584
76	587
76	595
76	614
76	628
76	676
76	767
76	829
76	862
76	928
76	932
76	1049
76	1052
76	1118
76	1128
76	1135
76	1208
76	1319
76	1571
76	1635
76	1800
76	1817
76	1834
76	1886
76	1904
76	1993
76	2010
76	2063
76	2081
76	2090
76	2091
76	2098
76	2149
76	2186
76	2193
76	2252
76	2444
76	2808
76	2814
76	2819
76	3044
76	3046
76	3093
76	3128
76	3213
76	3330
76	3353
76	3634
76	3702
76	3864
76	4020
76	4089
76	4209
76	4222
76	4272
76	4394
76	4447
76	4829
76	4940
76	5016
76	5089
76	5514
77	12
77	34
77	114
77	161
77	186
77	209
77	247
77	253
77	260
77	302
77	355
77	607
77	764
77	867
77	927
77	1099
77	1163
77	1404
77	1534
77	2090
77	2332
77	2572
77	4351
78	97
78	144
78	185
78	504
78	522
78	553
78	810
78	1119
78	1164
78	1195
78	1380
78	1796
78	1999
80	14
80	38
80	144
80	180
80	338
80	393
80	766
82	20
82	31
82	44
82	62
82	120
82	122
82	128
82	155
82	169
82	196
82	206
82	209
82	210
82	220
82	239
82	288
82	292
82	301
82	309
82	338
82	350
82	359
82	377
82	383
82	384
82	390
82	393
82	404
82	411
82	490
82	552
82	578
82	584
82	624
82	656
82	704
82	731
82	800
82	889
82	938
82	968
82	1117
82	1143
82	1161
82	1163
82	1226
82	1250
82	1351
82	1368
82	1381
82	1419
82	1473
82	1478
82	1591
82	1675
82	1834
82	1838
82	1866
82	2048
82	2112
82	2168
82	2201
82	2224
82	2242
82	2414
82	2444
82	2696
82	2793
82	2829
82	2989
82	3322
82	3324
82	3637
82	4315
82	4349
82	4951
82	4967
82	5430
83	322
83	478
84	66
84	99
84	144
84	532
84	851
84	971
84	2736
84	3875
85	20
85	30
85	57
85	80
85	107
85	112
85	149
85	177
85	190
85	240
85	246
85	249
85	255
85	256
85	282
85	289
85	333
85	341
85	377
85	393
85	411
85	436
85	506
85	532
85	544
85	601
85	623
85	791
85	817
85	836
85	846
85	862
85	871
85	946
85	1005
85	1032
85	1099
85	1242
85	1399
85	1463
85	1616
85	1696
85	1771
85	1830
85	1887
85	1904
85	1925
85	2049
85	2121
85	2422
85	2566
85	2705
85	3211
85	4084
85	4088
85	4331
86	5
86	6
86	7
86	25
86	33
86	41
86	51
86	65
86	74
86	133
86	147
86	148
86	161
86	178
86	187
86	207
86	219
86	222
86	223
86	224
86	241
86	250
86	256
86	277
86	303
86	304
86	330
86	338
86	344
86	348
86	395
86	418
86	426
86	428
86	429
86	434
86	438
86	440
86	448
86	455
86	459
86	469
86	484
86	486
86	488
86	502
86	505
86	508
86	528
86	532
86	533
86	558
86	566
86	589
86	618
86	624
86	647
86	649
86	682
86	703
86	721
86	725
86	736
86	751
86	771
86	792
86	809
86	812
86	849
86	874
86	889
86	895
86	899
86	900
86	904
86	916
86	942
86	943
86	964
86	1005
86	1015
86	1040
86	1063
86	1065
86	1086
86	1094
86	1120
86	1124
86	1174
86	1191
86	1229
86	1264
86	1340
86	1368
86	1369
86	1380
86	1404
86	1418
86	1422
86	1434
86	1465
86	1531
86	1590
86	1611
86	1623
86	1705
86	1738
86	1838
86	1925
86	2047
86	2049
86	2051
86	2089
86	2105
86	2124
86	2130
86	2143
86	2188
86	2211
86	2231
86	2338
86	2414
86	2487
86	2700
86	2834
86	2858
86	2933
86	2988
86	3011
86	3018
86	3050
86	3090
86	3101
86	3115
86	3121
86	3122
86	3126
86	3135
86	3149
86	3175
86	3196
86	3202
86	3210
86	3223
86	3228
86	3248
86	3285
86	3314
86	3334
86	3338
86	3347
86	3352
86	3372
86	3380
86	3421
86	3442
86	3443
86	3452
86	3462
86	3475
86	3565
86	3595
86	3628
86	3658
86	3703
86	3707
86	3776
86	3793
86	3795
86	3811
86	3875
86	3917
86	3951
86	4004
86	4045
86	4063
86	4069
86	4070
86	4072
86	4114
86	4135
86	4139
86	4147
86	4200
86	4242
86	4248
86	4301
86	4303
86	4318
86	4375
86	4454
86	4457
86	4538
86	4562
86	4595
86	4601
86	4657
86	4751
86	4813
86	4862
86	4883
86	4890
86	4893
86	4897
86	4914
86	4935
86	4961
86	5009
86	5029
86	5031
86	5035
86	5048
86	5111
86	5158
86	5171
86	5180
86	5192
86	5204
86	5217
86	5238
86	5245
86	5256
86	5270
86	5278
86	5279
86	5290
86	5300
86	5331
86	5357
86	5414
86	5419
86	5421
86	5431
86	5452
86	5482
86	5503
86	5535
86	5544
86	5549
86	5578
86	5587
86	5594
86	5600
87	42
87	223
87	239
87	370
87	453
88	3
88	4
88	17
88	38
88	44
88	50
88	58
88	64
88	72
88	76
88	87
88	115
88	131
88	153
88	161
88	177
88	212
88	230
88	247
88	264
88	294
88	304
88	316
88	333
88	382
88	388
88	395
88	397
88	408
88	425
88	449
88	458
88	460
88	470
88	471
88	486
88	490
88	509
88	515
88	529
88	563
88	570
88	579
88	593
88	595
88	597
88	601
88	612
88	624
88	628
88	639
88	649
88	656
88	660
88	662
88	778
88	804
88	805
88	820
88	822
88	833
88	854
88	870
88	911
88	916
88	945
88	952
88	955
88	962
88	964
88	967
88	998
88	999
88	1008
88	1011
88	1014
88	1032
88	1070
88	1086
88	1134
88	1149
88	1150
88	1151
88	1168
88	1170
88	1174
88	1179
88	1195
88	1196
88	1199
88	1229
88	1264
88	1283
88	1331
88	1334
88	1335
88	1399
88	1449
88	1456
88	1508
88	1522
88	1629
88	1675
88	1715
88	1778
88	1795
88	1812
88	1830
88	1899
88	1908
88	1921
88	1947
88	1978
88	1983
88	1988
88	2089
88	2173
88	2175
88	2252
88	2261
88	2305
88	2351
88	2396
88	2414
88	2664
88	2666
88	2735
88	2760
88	2797
88	2834
88	2860
88	2864
88	2869
88	2893
88	2915
88	2933
88	2948
88	2962
88	2975
88	2994
88	3003
88	3005
88	3027
88	3029
88	3070
88	3075
88	3108
88	3117
88	3119
88	3129
88	3180
88	3195
88	3212
88	3220
88	3228
88	3275
88	3292
88	3335
88	3349
88	3358
88	3359
88	3377
88	3383
88	3395
88	3398
88	3406
88	3412
88	3428
88	3429
88	3441
88	3459
88	3465
88	3484
88	3502
88	3510
88	3518
88	3543
88	3569
88	3579
88	3585
88	3590
88	3594
88	3631
88	3674
88	3708
88	3735
88	3737
88	3742
88	3744
88	3745
88	3757
88	3769
88	3797
88	3800
88	3812
88	3817
88	3821
88	3837
88	3838
88	3868
88	3871
88	3884
88	3909
88	3939
88	3942
88	3963
88	3966
88	4016
88	4079
88	4124
88	4145
88	4153
88	4164
88	4166
88	4169
88	4246
88	4259
88	4263
88	4292
88	4306
88	4316
88	4317
88	4335
88	4371
88	4381
88	4394
88	4399
88	4419
88	4462
88	4478
88	4486
88	4517
88	4564
88	4567
88	4572
88	4578
88	4603
88	4627
88	4671
88	4743
88	4821
88	4824
88	4841
88	4865
88	4882
88	4898
88	4908
88	4931
88	4939
88	4942
88	4947
88	4962
88	4972
88	5012
88	5036
88	5046
88	5076
88	5082
88	5087
88	5170
88	5171
88	5183
88	5193
88	5199
88	5231
88	5232
88	5242
88	5253
88	5258
88	5296
88	5302
88	5316
88	5340
88	5362
88	5367
88	5372
88	5375
88	5378
88	5391
88	5441
88	5443
88	5505
88	5514
88	5540
88	5584
88	5593
89	1
89	12
89	13
89	28
89	34
89	39
89	42
89	45
89	77
89	97
89	118
89	158
89	177
89	203
89	216
89	271
89	288
89	290
89	308
89	383
89	412
89	427
89	428
89	514
89	587
89	613
89	628
89	645
89	745
89	793
89	801
89	817
89	864
89	880
89	902
89	920
89	967
89	1042
89	1078
89	1140
89	1368
89	1369
89	1380
89	1404
89	1457
89	1465
89	1518
89	1591
89	1611
89	1736
89	1753
89	1761
89	1887
89	2049
89	2097
89	2538
89	3036
89	3221
89	5311
90	12
90	44
90	346
90	370
90	407
90	490
90	573
90	582
90	725
90	764
90	1193
90	1379
90	1410
90	2661
91	12
91	23
91	42
91	61
91	77
91	112
91	154
91	206
91	227
91	256
91	397
91	430
91	453
91	580
91	686
91	721
91	725
91	981
91	1143
91	1211
91	1213
91	1258
91	2621
91	2637
91	2640
91	4270
92	3
92	24
92	122
92	177
92	370
92	397
92	437
92	589
92	638
92	726
92	771
92	805
92	1720
92	2366
